Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26331352,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SH010461,HAREKRISHAN CLASSIC CAR,S2A14702,2025-09-05,12800,10 - 20K,"Sunroof not working, (SCR NO: S-1000000914430) We checked and found sunroof working but sticking in between.Sunroof moving forward and back side but continues press the sunroof switch. Case was discussed with Mr.Omkesh Shambupure from PVT team and as per their insctruction we replaced sunroof frame assy and complaint rectified.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q4,KYS4A65599,Jan-2025,2025-08-18,ALL MIS,No,SH010461,HAREKRISHAN CLASSIC CAR,26E003124,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26355088,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SB011241,BHAVNA AUTOMOBILES PVT LTD,R2K12966,2025-09-09,8069,5 - 10K,"Concern:-CHECK SUNROOF N/W _x000d_
SCR no:-S-1000000908583_x000d_
Diagnosis:-	_x000d_
We check the customer complaint found Sunroof assy not work. No impact on outside._x000d_
as observation found Motor working._x000d_
So replaced Sunroof assy resolved concern.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q3,KYR4K47255,Oct-2024,2025-08-25,ALL MIS,No,SB011241,BHAVNA AUTOMOBILES PVT LTD,26E005331,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26360030,AS-Normal Warranty,,AX7L_D AT 2WD,2WD,UNSCH,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,S2D15113,2025-09-09,1739,1 - 5K,"SUNROOF SOMETIME NOT CLOSING AND OPENING  Vehicle reported to workshop customer complaint of sunroof gets stuck while operating._x000d_
we checked and verify the complaint._x000d_
Not found any dust particle in sunroof channel._x000d_
Replaced sunroof frame assy and concern resolved._x000d_
SCR NO ;- S-1000000916601_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2026 Q1,KYS4D49627,Apr-2025,2025-08-25,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26B011904,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26382418,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SB011241,BHAVNA AUTOMOBILES PVT LTD,R2M31690,2025-09-12,12220,10 - 20K,"Sunroof not working, (SCR NO: S-1000000910821) We checked and found sunroof not working and getting stuck in between during operation. we tried to move glass manually but not able to move. we cleaned sunroof  channel as well as apply special grease but issue not solved.Case was discussed with Mr. Omkesh Shambupure from PVT and as per their instruction replaced sunroof frame assy.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q3,KYR4M47925,Dec-2024,2025-08-29,ALL MIS,No,SH010461,HAREKRISHAN CLASSIC CAR,26C002506,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26391000,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SB011241,BHAVNA AUTOMOBILES PVT LTD,S2A21625,2025-09-14,13684,10 - 20K,"1.Sunroof not working.Vehicle reported to our workshop with complaint of sunroof notworking. We checked vehicle and noticed sunroof operating time noise coming from sunroof frame side and stuck in middle.We checked related wiring & fuse and found ok.We removed front sunroof motor connector and checked any water entry and Corrosion of pin but not found, so we reconnected sunroof motor connector but same problem occurred. We checked any rework has been done in some of his related previous visit but not found.We checked any dust entry in frame assy but not found.So this case discussed with MR. OMKESHSAMBHAPURE SIR they suggest Greece apply for sunroof frame but customer not agreed for Greece apply.so we replaced sunroof frame assy to resolved the concern.SCR NO-S-1000000907754.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q4,KYS4A72175,Jan-2025,2025-08-24,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,26B007520,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26400158,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,S2B31547,2025-09-15,6065,5 - 10K,"Sunroof not working. Upon inspection, the sunroof glass doesn¿t close, only KAT-KAT noise is coming while operating. The sunroof glass does not move after removing the sunroof motor more effort to move the glass. Applied the specific grease, which was provided by the supplier, but the same issue was observed. Sunroof glass is not open because to is not being able to remove the glass from its bracket. Replace the sunroof assembly. S.C.R NO-S-1000000919233.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q4,KYS4B56000,Feb-2025,2025-08-11,ALL MIS,No,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,26B005911,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26400159,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,SCH,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,S2E34022,2025-09-15,2085,1 - 5K,"Sunroof hard while open. Upon inspection, the sunroof glass tilts while it opens and closes & by hand, it opens and closes very slowly. Cleaned the sunroof channel and applied the specific grease, which was provided by the supplier, but the same issue was observed. No damage observed on the sunroof glass. Replace the sunroof assembly. S.C.R NO-S-1000000919238.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2026 Q1,KYS4E45558,May-2025,2025-08-07,ALL MIS,No,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,26B005779,1,May25-Jul25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26441490,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,MAS1033,Mahindra &Mahindra Financial Servic,S2F38007,2025-09-20,3411,1 - 5K,"1.Sunroof button not working properly.We checked the vehicle and noticed sometime sunroof button not working properly also we noticed sunshade not working properly.We checked service action as per TSB 03874-R THAR ROXX RET 783 Over Head Console Replacement but service action not available in this vehicle._x000d_
We checked out side accessories wiring fitting in this vehicle but not found.We checked for any external damages and any rework had done at previously but not found.We removed and refitting ROOF CONSOLE but problem is same.So we replaced overhead console assy and we noticed problem eliminated sunroof button working properly but Sunshade not working properly and gathering while operating._x000d_
We checked any rework has been done in some of his related previous visit but not found.We checked related fuse and relays found all are ok.So we replaced sunshade assy and noticed sunshade and sunroof working properly.we replaced overhead console assy to resolved concern.SCR NO-S-1000000922437.",1702BAA01841N,DDU00001AG-UNO MINDA LIMITED,ROOF CONSOLE ASSLY,X,-,2026 Q1,KYS4F51486,Jun-2025,2025-09-18,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,26B008882,1,May25-Jul25,DDU00001AG
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YL,26414251,AS-Warranty Labour,,AX7L D AT 4WD,4WD,SCH,SN010391,NBS INTERNATIONAL LTD,R2K47423,2025-09-16,17925,10 - 20K,"SUNROOF NOT CLOSING, Observation:. The sunroof was not closing.. Action Taken:. Sunroof learning/initialization was performed. The functionality of the sunroof was restored.",J59-ELC-3836,-,SUNROOF LEARNING/INITIALIZATION, ,Mumbai,2025 Q3,KYR4K49657,Oct-2024,2025-09-01,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E007141,1,Aug24-Oct24, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YW,26224648,AS-PDI Warranty Claim,,AX7L D AT 2WD,2WD,SCH,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,R2G10306,2025-08-22,1553,1 - 5K,1.Sunroof button not working properly.sometime sunroof button not working properly also we noticed sunshade not working properly. We checked service action as per TSB-03874-R THAR ROXX RET 783 Over Head Console Replacement but service action not available in this vehicle.We checked out side accessories wiring fitting in this vehicle but not found. Wechecked for any external damages and any rework had done at previously butnot found. We removed and refi tting ROOF CONSOLE but problem is same. Sowe replaced overhead console assy and we noticed problem eliminated sunroofbutton working properly but Sunshade not working properly and gatheringwhile operating. We checked any rework has been done in some of his relatedprevious visit but not found. We checked related fuse and relays found all areok. So we replaced sunshade assy and noticed sunshade and sunroof working properly.SCR NO-S-1000000906053.,1702BW600601N,DDU00001AG-UNO MINDA LIMITED,OVER HEAD CONSOLE,X,-,2025 Q2,KYR4F64801,Jul-2024,2025-07-18,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,26B005757,1,May24-Jul24,DDU00001AG
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,25330888,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,SA012851,ARNAV AUTOMOBILES PVT LTD,R2M32150,2025-03-31,979,0 - 1K,"Sunroof clothing is coming out.The vehicle was reported to the workshop concerned about the sunroof closing time and clothing coming out.We checked for any external damage, and no damage was found on any external side.We check and operate the sunroof open properly but closing time clothing is coming out.we check roof bolt n screw found ok we replaced the blind assembly and resolved the concern. SCR NO.S-1000000835548_x000d_
",S0117E000511N,-,BLIND EL ASSY,X,-,2025 Q3,JWR4M48134,Dec-2024,2025-03-27,ALL MIS,No,SA012851,ARNAV AUTOMOBILES PVT LTD,A013833,1,Nov24-Jan25, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,25697224,AS-Normal Warranty,,AX7L P AT 2WD,2WD,SCH,SN010391,NBS INTERNATIONAL LTD,R2M33258,2025-05-26,1518,1 - 5K,"Sunroof not working. During the inspection, the sunshade came out of its place and was not working. Disassemble the sunshade and find where the sunshade clips fit the locks where broken. Replace the sunroof assembly. S.C.R NO-S-100000861019.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,Mumbai,2025 Q3,JWR4M48369,Dec-2024,2025-05-13,ALL MIS,No,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,26B001968,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26061361,AS-Normal Warranty,,AX7L P AT 2WD DEMO,2WD,SCH,SA012851,ARNAV AUTOMOBILES PVT LTD,R2J33735,2025-07-28,1736,1 - 5K,"The Sunroof is not opening.We checked the vehicle and noticed the sunroof just opening and getting stuck.Also noticed the motor getting overheated.We checked the sunroof, no damage.We opened the sunroof, given external support by hand. We checked the guideline, and no dust, lubricant was found ok. we replaced the sunroof assembly. SCR NO.S-1000000893221_x000d_
",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q2,JWR4J66813,Sep-2024,2025-07-19,ALL MIS,No,SA012851,ARNAV AUTOMOBILES PVT LTD,26A005341,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26168752,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,SA012851,ARNAV AUTOMOBILES PVT LTD,R2L27207,2025-08-14,8869,5 - 10K,"Sunroof is not opening.We checked the vehicle and noticed the sunroof just opening and getting stuck.Also noticed the motor getting overheated.We checked the sunroof, no damage.We opened the sunroof, given external support by hand.We checked the guideline, and no dust, lubricant was found ok.we replaced the sunroof assembly. SCR NO.S-1000000900966_x000d_
",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q3,JWR4L40346,Nov-2024,2025-08-01,ALL MIS,No,SA012851,ARNAV AUTOMOBILES PVT LTD,26A005995,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26186181,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,SH010461,HAREKRISHAN CLASSIC CAR,R2K48734,2025-08-18,9730,5 - 10K,Sunroof operation slow and stuck sometime. SCR no:-S-1000000890213. We have checked and found sunroof getting slow operation and stuck in close position. We checked service history and found for 3 time same concern reported customer Every time We lubricate the sunroof channel recommended sunroof grease and release the vehicle. after We Checked voltage at motor connector and found ok. No restriction in sunroof channel. then We swap the sunroof motor OK Test drive vehicle to concern vehicle Same issue found. then our cotek this case discuss with PVT person MR.Omkesh shambupure and found concern is genuine and they suggested to replaced sunroof assy and found problem resolve.,S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q3,JWR4J39782,Oct-2024,2025-08-07,ALL MIS,No,SH010461,HAREKRISHAN CLASSIC CAR, ,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26277782,AS-Normal Warranty,,AX7L P AT 2WD,2WD,SCH,MAS1033-27,Mahindra &Mahindra Financial,R2G15742,2025-08-29,3725,1 - 5K,"Sunroof not working and getting stuck while opening.During opening/closing cycle, sunroof halts midway and requires multiple switch attempts to complete movement._x000d_
Motor noise present, but glass panel jams intermittently._x000d_
Lubrication and reset procedures attempted ¿ issue persists.replaced PANORAMIC SUNROOF.REF SCR S-1000000906399",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q2,JWR4G35854,Jul-2024,2025-08-07,ALL MIS,No,SS012411,SIREESH AUTO PVT LTD,26F005986,1,May24-Jul24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26282640,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,MAS1033-27,Mahindra &Mahindra Financial,R2G14838,2025-08-29,1539,1 - 5K,"Concern;-CHECK SUNROOF N/W _x000d_
SCR No.:-S-1000000901637_x000d_
Diagnosis:-We check the customer complaint found Sunroof assy not work. No impact on outside._x000d_
as observation found Motor working._x000d_
So replaced Sunroof assy resolved concern.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF, ,-,2025 Q2,JWR4G35889,Jul-2024,2025-08-20,ALL MIS,No,SB011241,BHAVNA AUTOMOBILES PVT LTD,26E005101,1,May24-Jul24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,199,SUN ROOF MOTOR FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26119068,AS-Normal Warranty,,AX7L_D MT 2WD,2WD,UNSCH,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,S2D15897,2025-08-05,5208,5 - 10K,"Sky roof not working.We have checked this vehicle and verified the customer complaint & noticed customer complaint is genuine, we have operated the sky roof from sky roof switch and noticed sky roof not operating. Only sunshade operating related to sky roof and found DTC U0147-00- overhead console switch massage time out is registered in MBFM with CURRENT state.I have noticed sky roof is working slowly and tilt functioning not happening properly and sky roof not open properly. SCR NO-S-1000000881195. Sunroof frame & Sunroof motor replaced.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2026 Q1,YYS4D55705,Apr-2025,2025-07-28,ALL MIS,No,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,26E003891,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,199,SUN ROOF MOTOR FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26359567,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SJ010641,JITENDRA MOTORS PVT LTD,R2J39654,2025-09-10,16648,10 - 20K,sun roof not working,S0117B000011N,"IDG00325AA-Golde Wuhan Co.,Ltd",ELECTRIC DRIVE SUNROOF,X,-,2025 Q2,YYR4J73046,Sep-2024,2025-09-09,ALL MIS,No,SJ010301,JITENDRA MOTORS PVT LTD,26R012662,1,Aug24-Oct24,IDG00325AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,199,SUN ROOF MOTOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26389402,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SH010461,HAREKRISHAN CLASSIC CAR,S2A14658,2025-09-13,4874,1 - 5K,"SUNROOF NOT OPEN, Observation ¿ an observation sunroof is not open while pressed switch. Analysis - while inspected the sunroof we observed operation is jammed, so we cleaned sunroof channel but still not operated. so, we suggested to replace the sunroof frame in this case. Action taken ¿ we replaced the sunroof frame in this case. SCR No. :.S-1000000914878.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY, ,-,2025 Q4,KYS4A64871,Jan-2025,2025-08-20,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E006641,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,199,SUN ROOF MOTOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YL,26213972,AS-Warranty Labour,,AX7L D AT 2WD,2WD,SCH,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,R2K46868,2025-08-19,28528,20 - 30K,"SUNROOF NOT WORKING,We have inspected the vehicle and verified the customer concern & noticed customer concern is genuine, observed sunroof not working by sunroof switch and some abnormal noise observed while by pushing back word by hand.We have cleaned the run channel thoroughly with clean cloth and applied carbo flow grease on run channel which provided by plant team.Sunroof not working concern resolved after doing cleaning and greasing by following provided SOP by plant team. SCR NO-S-1000000904786.",J59-BOD-4675,-,SKYROOF FIXED GLASS SEAL - R&R, ,-,2025 Q3,KYR4H64310,Oct-2024,2025-08-14,ALL MIS,No,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,26E004516,1,Aug24-Oct24, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,208,ROOF SEAL UNEVEN GAP / SHORT,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YL,25795363,AS-Warranty Labour,,AX7L_D MT 2WD,2WD,UNSCH,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,S2D15970,2025-06-10,747,0 - 1K,"1.Bubble comes on roof liner near roof handle.Vehicle reported to our workshop with complaint of Bubble comes on roof liner near roof handle. We checked vehicle and noticed same,Bubble comes on roof liner near roof handle.We have checked in DMS but Service Action not showing against this VIN.So we checked roof liner part number in Intelli part catalogue but not service able so same parts supply by vendor & resolved the concern.scr no-S-1000000864647.",J60-BOD-4610,-,SKYROOF ASSEMBLY - R&R, ,-,2026 Q1,YYS4D53650,Apr-2025,2025-05-27,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,26B002973,1,Feb25-Apr25, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,208,ROOF SEAL UNEVEN GAP / SHORT,THAR ROXX,J59,Thar ROXX Diesel AT,YW,26078122,AS-PDI Warranty Claim,,AX7L_D AT 2WD,2WD,SCH,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,S2G48439,2025-07-30,33,0 - 1K,"Sunroof bidding come out. Upon inspection, water enter inside the cabin from the sunroof. On further inspection, found the sunroof edge beading is came out from the center back side. Replace the sunroof seal.",0107AW500611N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,BODY MOUNTED SEAL,X,-,2026 Q2,KYS4F68873,Jul-2025,2025-07-25,ALL MIS,No,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,26B005184,1,May25-Jul25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,262,NOISE - SUNROOF,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YL,26188741,AS-Warranty Labour,,AX7L _D MT 4WD,4WD,SCH,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,S2E22893,2025-08-18,3313,1 - 5K,"SUNROOF NOT WORKING,Sunroof not working (done cleaning and lubrication by provided SOP by Plan team)We have inspected the vehicle and verified the customer concern & noticed customer concern is genuine, observed sunroof not working by sunroof switch and some abnormal noise observed while by pushing backword by hand.We have checked both RHS & LHS run channel and noticed some dust noticed on run channel.We have cleaned the run channel thoroughly with clean cloth and applied carbo flow grease on run channel which provided by plant team. SCR NO-S-1000000903947.",J60-BOD-4675,-,SKYROOF FIXED GLASS SEAL - R&R, ,-,2026 Q1,YYS4D62725,May-2025,2025-08-14,ALL MIS,No,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,26E004529,1,May25-Jul25, 
